Zeitpunkt;Anzahl;Dateinamen als String
2025-04-11 05:38:02;1;test41760.ext
2025-04-11 05:39:02;0;
2025-04-11 05:40:02;1;test41771.ext
2025-04-11 05:41:02;1;test41776.ext
2025-04-11 05:42:02;1;test41782.ext
2025-04-11 05:43:02;0;
2025-04-11 05:44:02;1;test41793.ext
2025-04-11 05:45:02;1;test41798.ext
2025-04-11 05:46:02;0;
2025-04-11 05:47:02;1;test41809.ext
2025-04-11 05:48:02;0;
2025-04-11 05:49:02;1;test41820.ext
2025-04-11 05:50:02;0;
2025-04-11 05:51:02;1;test41831.ext
2025-04-11 05:52:02;1;test41836.ext
2025-04-11 05:53:02;0;
2025-04-11 05:54:02;1;test41847.ext
2025-04-11 05:55:02;0;
2025-04-11 05:56:02;1;test41858.ext
2025-04-11 05:57:02;0;
2025-04-11 05:58:02;1;test41869.ext
2025-04-11 05:59:02;1;test41874.ext
2025-04-11 06:00:02;0;
2025-04-11 06:01:02;1;test41885.ext
2025-04-11 06:02:02;0;
2025-04-11 06:03:02;1;test41896.ext
2025-04-11 06:04:02;0;
2025-04-11 06:05:02;0;
2025-04-11 06:06:02;1;test41912.ext
2025-04-11 06:07:02;1;test41917.ext
2025-04-11 06:08:02;1;test41923.ext
2025-04-11 06:09:02;1;test41928.ext
2025-04-11 06:10:02;1;test41934.ext
2025-04-11 06:11:02;1;test41939.ext
2025-04-11 06:12:02;1;test41945.ext
2025-04-11 06:13:02;1;test41950.ext
2025-04-11 06:14:02;1;test41956.ext
2025-04-11 06:15:02;1;test41961.ext
2025-04-11 06:16:02;0;
2025-04-11 06:17:02;1;test41972.ext
2025-04-11 06:18:02;1;test41978.ext
2025-04-11 06:19:02;1;test41983.ext
2025-04-11 06:20:02;1;test41989.ext
2025-04-11 06:21:02;1;test41994.ext
2025-04-11 06:22:02;0;
2025-04-11 06:23:02;1;test42005.ext
2025-04-11 06:24:01;1;test42010.ext
2025-04-11 06:25:01;1;test42015.ext
2025-04-11 06:26:01;1;test42021.ext
2025-04-11 06:27:01;1;test42026.ext
2025-04-11 06:28:01;1;test42032.ext
2025-04-11 06:29:01;1;test42037.ext
2025-04-11 06:30:01;0;
2025-04-11 06:31:01;1;test42048.ext
2025-04-11 06:32:01;0;
2025-04-11 06:33:01;1;test42059.ext
2025-04-11 06:34:01;1;test42064.ext
2025-04-11 06:35:01;1;test42070.ext
2025-04-11 06:36:01;1;test42075.ext
2025-04-11 06:37:01;1;test42081.ext
2025-04-11 06:38:01;0;
2025-04-11 06:39:01;1;test42092.ext
2025-04-11 06:40:01;1;test42097.ext
2025-04-11 06:41:01;0;
2025-04-11 06:42:01;1;test42108.ext
2025-04-11 06:43:01;0;
2025-04-11 06:44:01;1;test42119.ext
2025-04-11 06:45:01;1;test42124.ext
2025-04-11 06:46:01;0;
2025-04-11 06:47:01;1;test42135.ext
2025-04-11 06:48:01;1;test42140.ext
2025-04-11 06:49:01;1;test42146.ext
2025-04-11 06:50:01;0;
2025-04-11 06:51:01;1;test42157.ext
2025-04-11 06:52:01;1;test42162.ext
2025-04-11 06:53:01;1;test42168.ext
2025-04-11 06:54:01;1;test42173.ext
2025-04-11 06:55:01;0;
2025-04-11 06:56:01;1;test42184.ext
2025-04-11 06:57:01;0;
2025-04-11 06:58:02;1;test42195.ext
2025-04-11 06:59:01;1;test42200.ext
2025-04-11 07:00:02;1;test42205.ext
2025-04-11 07:01:02;1;test42211.ext
2025-04-11 07:02:02;1;test42216.ext
2025-04-11 07:03:02;0;
2025-04-11 07:04:02;1;test42227.ext
2025-04-11 07:05:02;1;test42232.ext
2025-04-11 07:06:02;1;test42238.ext
2025-04-11 07:07:02;1;test42243.ext
2025-04-11 07:08:02;1;test42249.ext
2025-04-11 07:09:02;0;
2025-04-11 07:10:02;1;test42260.ext
2025-04-11 07:11:02;0;
2025-04-11 07:12:02;1;test42271.ext
2025-04-11 07:13:02;1;test42276.ext
2025-04-11 07:14:02;0;
2025-04-11 07:15:02;1;test42287.ext
2025-04-11 07:16:02;0;
2025-04-11 07:17:02;1;test42298.ext
2025-04-11 07:18:02;1;test42303.ext
2025-04-11 07:19:02;1;test42309.ext
2025-04-11 07:20:02;1;test42314.ext
2025-04-11 07:21:02;0;
2025-04-11 07:22:02;1;test42325.ext
2025-04-11 07:23:02;1;test42330.ext
2025-04-11 07:24:02;0;
2025-04-11 07:25:02;1;test42341.ext
2025-04-11 07:26:02;1;test42346.ext
2025-04-11 07:27:02;1;test42352.ext
2025-04-11 07:28:02;1;test42357.ext
2025-04-11 07:29:02;1;test42363.ext
2025-04-11 07:30:02;0;
2025-04-11 07:31:02;1;test42374.ext
2025-04-11 07:32:02;0;
2025-04-11 07:33:02;0;
2025-04-11 07:34:02;1;test42390.ext
2025-04-11 07:35:02;1;test42395.ext
2025-04-11 07:36:02;1;test42400.ext
2025-04-11 07:37:02;1;test42406.ext
2025-04-11 07:38:02;1;test42411.ext
2025-04-11 07:39:02;0;
2025-04-11 07:40:02;1;test42422.ext
2025-04-11 07:41:02;0;
2025-04-11 07:42:02;1;test42433.ext
2025-04-11 07:43:02;1;test42438.ext
2025-04-11 07:44:02;0;
2025-04-11 07:45:02;1;test42449.ext
2025-04-11 07:46:02;1;test42454.ext
2025-04-11 07:47:02;1;test42460.ext
2025-04-11 07:48:02;1;test42465.ext
2025-04-11 07:49:02;0;
2025-04-11 07:50:02;1;test42476.ext
2025-04-11 07:51:02;1;test42481.ext
2025-04-11 07:52:02;0;
2025-04-11 07:53:02;1;test42492.ext
2025-04-11 07:54:02;0;
2025-04-11 07:55:02;1;test42503.ext
2025-04-11 07:56:02;1;test42508.ext
2025-04-11 07:57:02;0;
2025-04-11 07:58:02;1;test42519.ext
2025-04-11 07:59:02;0;
2025-04-11 08:00:02;1;test42530.ext
2025-04-11 08:01:02;1;test42535.ext
2025-04-11 08:02:02;1;test42541.ext
2025-04-11 08:03:02;1;test42546.ext
2025-04-11 08:04:02;1;test42552.ext
2025-04-11 08:05:02;1;test42557.ext
2025-04-11 08:06:02;1;test42563.ext
2025-04-11 08:07:02;1;test42568.ext
2025-04-11 08:08:02;0;
2025-04-11 08:09:02;0;
2025-04-11 08:10:02;1;test42584.ext
2025-04-11 08:11:02;1;test42589.ext
2025-04-11 08:12:02;0;
2025-04-11 08:13:02;1;test42600.ext
2025-04-11 08:14:02;0;
2025-04-11 08:15:02;1;test42611.ext
2025-04-11 08:16:02;1;test42616.ext
2025-04-11 08:17:02;1;test42621.ext
2025-04-11 08:18:02;1;test42627.ext
2025-04-11 08:19:02;1;test42632.ext
2025-04-11 08:20:02;0;
2025-04-11 08:21:02;1;test42643.ext
2025-04-11 08:22:02;1;test42648.ext
2025-04-11 08:23:02;0;
2025-04-11 08:24:02;1;test42659.ext
2025-04-11 08:25:02;0;
2025-04-11 08:26:02;1;test42670.ext
2025-04-11 08:27:02;0;
2025-04-11 08:28:02;1;test42681.ext
2025-04-11 08:29:02;0;
2025-04-11 08:30:02;1;test42692.ext
2025-04-11 08:31:02;1;test42697.ext
2025-04-11 08:32:01;0;
2025-04-11 08:33:01;1;test42708.ext
2025-04-11 08:34:01;0;
2025-04-11 08:35:01;1;test42719.ext
2025-04-11 08:36:01;0;
2025-04-11 08:37:01;1;test42730.ext
2025-04-11 08:38:01;1;test42735.ext
2025-04-11 08:39:01;0;
2025-04-11 08:40:01;1;test42746.ext
2025-04-11 08:41:01;0;
2025-04-11 08:42:01;1;test42757.ext
2025-04-11 08:43:01;0;
2025-04-11 08:44:01;1;test42768.ext
2025-04-11 08:45:01;1;test42773.ext
2025-04-11 08:46:01;0;
2025-04-11 08:47:01;1;test42784.ext
2025-04-11 08:48:01;1;test42789.ext
2025-04-11 08:49:01;1;test42795.ext
2025-04-11 08:50:01;0;
2025-04-11 08:51:01;0;
2025-04-11 08:52:01;1;test42811.ext
2025-04-11 08:53:01;0;
2025-04-11 08:54:01;1;test42822.ext
2025-04-11 08:55:01;0;
2025-04-11 08:56:01;0;
2025-04-11 08:57:01;1;test42838.ext
2025-04-11 08:58:01;0;
2025-04-11 08:59:01;1;test42849.ext
2025-04-11 09:00:01;1;test42854.ext
2025-04-11 09:01:01;1;test42859.ext
2025-04-11 09:02:01;1;test42865.ext
2025-04-11 09:03:01;1;test42870.ext
2025-04-11 09:04:01;0;
2025-04-11 09:05:01;1;test42881.ext
2025-04-11 09:06:02;0;
2025-04-11 09:07:02;1;test42892.ext
2025-04-11 09:08:02;1;test42897.ext
2025-04-11 09:09:02;0;
2025-04-11 09:10:02;1;test42908.ext
2025-04-11 09:11:02;0;
2025-04-11 09:12:02;1;test42919.ext
2025-04-11 09:13:02;0;
2025-04-11 09:14:02;0;
2025-04-11 09:15:02;1;test42935.ext
2025-04-11 09:16:02;0;
2025-04-11 09:17:02;1;test42946.ext
2025-04-11 09:18:02;0;
2025-04-11 09:19:02;0;
2025-04-11 09:20:02;1;test42962.ext
2025-04-11 09:21:02;0;
2025-04-11 09:22:02;1;test42973.ext
2025-04-11 09:23:02;0;
2025-04-11 09:24:02;1;test42984.ext
2025-04-11 09:25:02;0;
2025-04-11 09:26:02;1;test42995.ext
2025-04-11 09:27:02;1;test43000.ext
2025-04-11 09:28:02;1;test43005.ext
2025-04-11 09:29:02;1;test43011.ext
2025-04-11 09:30:02;1;test43016.ext
2025-04-11 09:31:02;0;
2025-04-11 09:32:02;1;test43027.ext
2025-04-11 09:33:02;1;test43032.ext
2025-04-11 09:34:02;1;test43038.ext
2025-04-11 09:35:02;1;test43043.ext
2025-04-11 09:36:02;0;
2025-04-11 09:37:02;1;test43054.ext
2025-04-11 09:38:02;1;test43059.ext
2025-04-11 09:39:02;0;
2025-04-11 09:40:02;1;test43070.ext
2025-04-11 09:41:02;1;test43075.ext
2025-04-11 09:42:02;0;
2025-04-11 09:43:02;1;test43086.ext
2025-04-11 09:44:02;0;
2025-04-11 09:45:02;1;test43097.ext
2025-04-11 09:46:02;0;
2025-04-11 09:47:02;1;test43108.ext
2025-04-11 09:48:02;0;
2025-04-11 09:49:02;0;
2025-04-11 09:50:02;1;test43124.ext
2025-04-11 09:51:02;0;
2025-04-11 09:52:02;1;test43135.ext
2025-04-11 09:53:02;1;test43140.ext
2025-04-11 09:54:02;0;
2025-04-11 09:55:02;1;test43151.ext
2025-04-11 09:56:02;0;
2025-04-11 09:57:02;1;test43162.ext
2025-04-11 09:58:02;1;test43167.ext
2025-04-11 09:59:02;0;
2025-04-11 10:00:02;1;test43178.ext
2025-04-11 10:01:02;1;test43183.ext
2025-04-11 10:02:02;1;test43188.ext
2025-04-11 10:03:02;1;test43194.ext
2025-04-11 10:04:02;0;
2025-04-11 10:05:02;1;test43205.ext
2025-04-11 10:06:02;1;test43210.ext
2025-04-11 10:07:02;0;
2025-04-11 10:08:02;1;test43221.ext
2025-04-11 10:09:02;0;
2025-04-11 10:10:02;1;test43232.ext
2025-04-11 10:11:02;1;test43237.ext
2025-04-11 10:12:02;1;test43242.ext
2025-04-11 10:13:02;1;test43248.ext
2025-04-11 10:14:02;1;test43253.ext
2025-04-11 10:15:02;1;test43259.ext
2025-04-11 10:16:02;1;test43264.ext
2025-04-11 10:17:02;1;test43270.ext
2025-04-11 10:18:02;1;test43275.ext
2025-04-11 10:19:02;0;
2025-04-11 10:20:02;1;test43286.ext
2025-04-11 10:21:02;1;test43291.ext
2025-04-11 10:22:02;0;
2025-04-11 10:23:02;1;test43302.ext
2025-04-11 10:24:02;1;test43307.ext
2025-04-11 10:25:02;1;test43313.ext
2025-04-11 10:26:02;0;
2025-04-11 10:27:02;1;test43324.ext
2025-04-11 10:28:02;0;
2025-04-11 10:29:02;1;test43335.ext
2025-04-11 10:30:01;1;test43340.ext
2025-04-11 10:31:01;1;test43346.ext
2025-04-11 10:32:01;1;test43351.ext
2025-04-11 10:33:01;0;
2025-04-11 10:34:01;0;
2025-04-11 10:35:01;1;test43367.ext
2025-04-11 10:36:01;0;
2025-04-11 10:37:01;1;test43378.ext
2025-04-11 10:38:01;1;test43383.ext
2025-04-11 10:39:01;1;test43388.ext
2025-04-11 10:40:01;0;
2025-04-11 10:41:01;1;test43399.ext
2025-04-11 10:42:01;1;test43404.ext
2025-04-11 10:43:01;1;test43410.ext
2025-04-11 10:44:01;1;test43415.ext
2025-04-11 10:45:01;1;test43420.ext
2025-04-11 10:46:01;0;
2025-04-11 10:47:01;1;test43431.ext
2025-04-11 10:48:01;0;
2025-04-11 10:49:01;1;test43442.ext
2025-04-11 10:50:01;0;
2025-04-11 10:51:01;1;test43453.ext
2025-04-11 10:52:01;1;test43458.ext
2025-04-11 10:53:01;1;test43464.ext
2025-04-11 10:54:01;1;test43469.ext
2025-04-11 10:55:01;1;test43475.ext
2025-04-11 10:56:01;0;
2025-04-11 10:57:01;1;test43486.ext
2025-04-11 10:58:01;1;test43491.ext
2025-04-11 10:59:01;1;test43497.ext
2025-04-11 11:00:01;0;
2025-04-11 11:01:01;1;test43508.ext
2025-04-11 11:02:01;0;
2025-04-11 11:03:01;0;
2025-04-11 11:04:01;1;test43524.ext
2025-04-11 11:05:01;0;
2025-04-11 11:06:01;0;
2025-04-11 11:07:01;0;
2025-04-11 11:08:01;1;test43546.ext
2025-04-11 11:09:01;0;
2025-04-11 11:10:01;1;test43557.ext
2025-04-11 11:11:01;0;
2025-04-11 11:12:01;0;
2025-04-11 11:13:01;1;test43573.ext
2025-04-11 11:14:01;0;
2025-04-11 11:15:02;1;test43584.ext
2025-04-11 11:16:02;0;
2025-04-11 11:17:02;1;test43595.ext
2025-04-11 11:18:02;1;test43600.ext
2025-04-11 11:19:02;1;test43606.ext
2025-04-11 11:20:02;1;test43611.ext
2025-04-11 11:21:02;1;test43617.ext
2025-04-11 11:22:02;1;test43622.ext
2025-04-11 11:23:02;0;
2025-04-11 11:24:02;1;test43633.ext
2025-04-11 11:25:02;1;test43638.ext
2025-04-11 11:26:02;1;test43643.ext
2025-04-11 11:27:02;1;test43649.ext
2025-04-11 11:28:02;0;
2025-04-11 11:29:02;1;test43660.ext
2025-04-11 11:30:02;1;test43665.ext
2025-04-11 11:31:02;0;
2025-04-11 11:32:02;1;test43676.ext
2025-04-11 11:33:02;1;test43681.ext
2025-04-11 11:34:02;1;test43687.ext
2025-04-11 11:35:02;1;test43692.ext
2025-04-11 11:36:02;1;test43697.ext
2025-04-11 11:37:02;1;test43703.ext
2025-04-11 11:38:02;0;
2025-04-11 11:39:02;0;
2025-04-11 11:40:02;0;
2025-04-11 11:41:02;1;test43725.ext
2025-04-11 11:42:02;0;
2025-04-11 11:43:02;0;
2025-04-11 11:44:02;1;test43741.ext
2025-04-11 11:45:02;0;
2025-04-11 11:46:02;0;
2025-04-11 11:47:02;1;test43757.ext
2025-04-11 11:48:02;1;test43762.ext
2025-04-11 11:49:02;1;test43768.ext
2025-04-11 11:50:02;0;
2025-04-11 11:51:02;1;test43779.ext
2025-04-11 11:52:02;0;
2025-04-11 11:53:02;1;test43790.ext
2025-04-11 11:54:02;0;
2025-04-11 11:55:02;0;
2025-04-11 11:56:02;1;test43806.ext
2025-04-11 11:57:02;1;test43811.ext
2025-04-11 11:58:02;1;test43817.ext
2025-04-11 11:59:02;1;test43822.ext
2025-04-11 12:00:02;1;test43827.ext
2025-04-11 12:01:02;0;
2025-04-11 12:02:02;1;test43838.ext
2025-04-11 12:03:02;1;test43843.ext
2025-04-11 12:04:02;0;
2025-04-11 12:05:02;1;test43854.ext
2025-04-11 12:06:02;0;
2025-04-11 12:07:02;0;
2025-04-11 12:08:02;1;test43870.ext
2025-04-11 12:09:02;0;
2025-04-11 12:10:02;1;test43881.ext
2025-04-11 12:11:02;0;
2025-04-11 12:12:02;1;test43892.ext
2025-04-11 12:13:02;0;
2025-04-11 12:14:02;1;test43903.ext
2025-04-11 12:15:02;0;
2025-04-11 12:16:02;1;test43914.ext
2025-04-11 12:17:02;0;
2025-04-11 12:18:02;1;test43925.ext
2025-04-11 12:19:02;0;
2025-04-11 12:20:02;1;test43936.ext
2025-04-11 12:21:02;0;
2025-04-11 12:22:02;1;test43947.ext
2025-04-11 12:23:02;0;
2025-04-11 12:24:02;0;
2025-04-11 12:25:02;1;test43963.ext
2025-04-11 12:26:02;1;test43968.ext
2025-04-11 12:27:02;1;test43974.ext
2025-04-11 12:28:02;1;test43979.ext
2025-04-11 12:29:02;0;
2025-04-11 12:30:02;1;test43990.ext
2025-04-11 12:31:02;0;
2025-04-11 12:32:02;1;test44001.ext
2025-04-11 12:33:02;0;
2025-04-11 12:34:02;0;
2025-04-11 12:35:02;1;test44017.ext
2025-04-11 12:36:02;1;test44022.ext
2025-04-11 12:37:02;0;
2025-04-11 12:38:02;1;test44033.ext
2025-04-11 12:39:01;0;
2025-04-11 12:40:01;1;test44044.ext
2025-04-11 12:41:01;1;test44049.ext
2025-04-11 12:42:01;1;test44054.ext
2025-04-11 12:43:01;1;test44060.ext
2025-04-11 12:44:01;0;
2025-04-11 12:45:01;1;test44071.ext
2025-04-11 12:46:01;0;
2025-04-11 12:47:01;1;test44082.ext
2025-04-11 12:48:01;1;test44087.ext
2025-04-11 12:49:01;0;
2025-04-11 12:50:01;1;test44098.ext
2025-04-11 12:51:01;0;
2025-04-11 12:52:01;1;test44109.ext
2025-04-11 12:53:01;1;test44114.ext
2025-04-11 12:54:01;0;
2025-04-11 12:55:01;1;test44125.ext
2025-04-11 12:56:01;1;test44130.ext
2025-04-11 12:57:01;1;test44136.ext
2025-04-11 12:58:01;1;test44141.ext
2025-04-11 12:59:01;0;
2025-04-11 13:00:01;1;test44152.ext
2025-04-11 13:01:01;0;
2025-04-11 13:02:01;1;test44163.ext
2025-04-11 13:03:01;1;test44168.ext
2025-04-11 13:04:01;0;
2025-04-11 13:05:01;1;test44179.ext
2025-04-11 13:06:01;0;
2025-04-11 13:07:01;1;test44190.ext
2025-04-11 13:08:01;0;
2025-04-11 13:09:01;1;test44201.ext
2025-04-11 13:10:01;0;
2025-04-11 13:11:01;1;test44212.ext
2025-04-11 13:12:01;1;test44217.ext
2025-04-11 13:13:01;1;test44223.ext
2025-04-11 13:14:01;1;test44228.ext
2025-04-11 13:15:02;1;test44234.ext
2025-04-11 13:16:02;0;
2025-04-11 13:17:02;1;test44245.ext
2025-04-11 13:18:02;0;
2025-04-11 13:19:02;1;test44256.ext
2025-04-11 13:20:02;0;
2025-04-11 13:21:02;1;test44267.ext
2025-04-11 13:22:02;0;
2025-04-11 13:23:02;1;test44278.ext
2025-04-11 13:24:02;0;
2025-04-11 13:25:02;0;
2025-04-11 13:26:02;1;test44294.ext
2025-04-11 13:27:02;1;test44299.ext
2025-04-11 13:28:02;1;test44305.ext
2025-04-11 13:29:02;1;test44310.ext
2025-04-11 13:30:02;1;test44315.ext
2025-04-11 13:31:02;1;test44321.ext
2025-04-11 13:32:02;1;test44326.ext
2025-04-11 13:33:02;0;
2025-04-11 13:34:02;1;test44337.ext
2025-04-11 13:35:02;0;
2025-04-11 13:36:02;1;test44348.ext
2025-04-11 13:37:02;1;test44353.ext
2025-04-11 13:38:02;0;
2025-04-11 13:39:02;1;test44364.ext
2025-04-11 13:40:02;0;
2025-04-11 13:41:02;1;test44375.ext
2025-04-11 13:42:02;0;
2025-04-11 13:43:02;1;test44386.ext
2025-04-11 13:44:02;1;test44391.ext
2025-04-11 13:45:02;1;test44397.ext
2025-04-11 13:46:02;0;
2025-04-11 13:47:02;1;test44407.ext
2025-04-11 13:48:02;1;test44413.ext
2025-04-11 13:49:02;1;test44418.ext
2025-04-11 13:50:02;0;
2025-04-11 13:51:02;1;test44429.ext
2025-04-11 13:52:02;1;test44434.ext
2025-04-11 13:53:02;0;
2025-04-11 13:54:02;1;test44445.ext
2025-04-11 13:55:02;0;
2025-04-11 13:56:02;1;test44456.ext
2025-04-11 13:57:02;1;test44461.ext
2025-04-11 13:58:02;0;
2025-04-11 13:59:02;0;
2025-04-11 14:00:02;1;test44477.ext
2025-04-11 14:01:02;1;test44482.ext
2025-04-11 14:02:02;1;test44488.ext
2025-04-11 14:03:02;1;test44493.ext
2025-04-11 14:04:02;0;
2025-04-11 14:05:02;1;test44504.ext
2025-04-11 14:06:02;0;
2025-04-11 14:07:02;1;test44515.ext
2025-04-11 14:08:02;0;
2025-04-11 14:09:02;1;test44526.ext
2025-04-11 14:10:02;0;
2025-04-11 14:11:02;1;test44537.ext
2025-04-11 14:12:02;1;test44542.ext
2025-04-11 14:13:02;0;
2025-04-11 14:14:02;1;test44553.ext
2025-04-11 14:15:02;1;test44558.ext
2025-04-11 14:16:02;1;test44564.ext
2025-04-11 14:17:02;0;
2025-04-11 14:18:02;1;test44575.ext
2025-04-11 14:19:02;1;test44580.ext
2025-04-11 14:20:02;0;
2025-04-11 14:21:02;1;test44591.ext
2025-04-11 14:22:02;0;
2025-04-11 14:23:02;1;test44602.ext
2025-04-11 14:24:02;1;test44607.ext
2025-04-11 14:25:02;0;
2025-04-11 14:26:02;1;test44618.ext
2025-04-11 14:27:02;1;test44623.ext
2025-04-11 14:28:02;1;test44629.ext
2025-04-11 14:29:02;0;
2025-04-11 14:30:02;1;test44640.ext
2025-04-11 14:31:02;1;test44645.ext
2025-04-11 14:32:02;1;test44650.ext
2025-04-11 14:33:02;1;test44656.ext
2025-04-11 14:34:02;1;test44661.ext
2025-04-11 14:35:02;0;
2025-04-11 14:36:02;0;
2025-04-11 14:37:01;1;test44677.ext
2025-04-11 14:38:01;1;test44682.ext
2025-04-11 14:39:01;1;test44688.ext
2025-04-11 14:40:01;1;test44693.ext
2025-04-11 14:41:01;1;test44698.ext
2025-04-11 14:42:01;0;
2025-04-11 14:43:01;1;test44709.ext
2025-04-11 14:44:01;0;
2025-04-11 14:45:01;1;test44720.ext
2025-04-11 14:46:01;0;
2025-04-11 14:47:01;0;
2025-04-11 14:48:01;1;test44736.ext
2025-04-11 14:49:01;1;test44741.ext
2025-04-11 14:50:01;0;
2025-04-11 14:51:01;1;test44752.ext
2025-04-11 14:52:01;0;
2025-04-11 14:53:01;1;test44763.ext
2025-04-11 14:54:01;1;test44768.ext
2025-04-11 14:55:01;0;
2025-04-11 14:56:01;1;test44779.ext
2025-04-11 14:57:01;0;
2025-04-11 14:58:01;1;test44790.ext
2025-04-11 14:59:01;1;test44795.ext
2025-04-11 15:00:01;0;
2025-04-11 15:01:01;1;test44806.ext
2025-04-11 15:02:01;0;
2025-04-11 15:03:01;1;test44817.ext
2025-04-11 15:04:01;0;
2025-04-11 15:05:01;1;test44828.ext
2025-04-11 15:06:01;1;test44833.ext
2025-04-11 15:07:01;1;test44839.ext
2025-04-11 15:08:01;1;test44844.ext
2025-04-11 15:09:01;0;
2025-04-11 15:10:01;1;test44855.ext
2025-04-11 15:11:01;0;
2025-04-11 15:12:01;0;
2025-04-11 15:13:01;1;test44871.ext
2025-04-11 15:14:01;0;
2025-04-11 15:15:01;1;test44882.ext
2025-04-11 15:16:02;1;test44887.ext
2025-04-11 15:17:02;0;
2025-04-11 15:18:02;0;
2025-04-11 15:19:02;0;
2025-04-11 15:20:02;1;test44909.ext
2025-04-11 15:21:02;0;
2025-04-11 15:22:02;1;test44920.ext
2025-04-11 15:23:02;0;
2025-04-11 15:24:02;1;test44931.ext
2025-04-11 15:25:02;1;test44936.ext
2025-04-11 15:26:02;0;
2025-04-11 15:27:02;1;test44947.ext
2025-04-11 15:28:02;0;
2025-04-11 15:29:02;1;test44958.ext
2025-04-11 15:30:02;1;test44963.ext
2025-04-11 15:31:02;1;test44969.ext
2025-04-11 15:32:02;0;
2025-04-11 15:33:02;1;test44980.ext
2025-04-11 15:34:02;1;test44985.ext
2025-04-11 15:35:02;0;
2025-04-11 15:36:02;0;
2025-04-11 15:37:02;1;test45001.ext
2025-04-11 15:38:02;1;test45006.ext
2025-04-11 15:39:02;1;test45011.ext
2025-04-11 15:40:02;1;test45017.ext
2025-04-11 15:41:02;0;
2025-04-11 15:42:02;1;test45028.ext
2025-04-11 15:43:02;1;test45033.ext
2025-04-11 15:44:02;0;
2025-04-11 15:45:02;1;test45044.ext
2025-04-11 15:46:02;1;test45049.ext
2025-04-11 15:47:02;1;test45055.ext
2025-04-11 15:48:02;0;
2025-04-11 15:49:02;1;test45066.ext
2025-04-11 15:50:02;1;test45071.ext
2025-04-11 15:51:02;1;test45077.ext
2025-04-11 15:52:02;1;test45082.ext
2025-04-11 15:53:02;0;
2025-04-11 15:54:02;1;test45093.ext
2025-04-11 15:55:02;0;
2025-04-11 15:56:02;1;test45104.ext
2025-04-11 15:57:02;1;test45109.ext
2025-04-11 15:58:02;1;test45115.ext
2025-04-11 15:59:02;0;
2025-04-11 16:00:02;1;test45126.ext
2025-04-11 16:01:02;1;test45131.ext
2025-04-11 16:02:02;0;
2025-04-11 16:03:02;1;test45142.ext
2025-04-11 16:04:02;1;test45147.ext
2025-04-11 16:05:02;0;
2025-04-11 16:06:02;1;test45158.ext
2025-04-11 16:07:02;0;
2025-04-11 16:08:02;1;test45169.ext
2025-04-11 16:09:02;0;
2025-04-11 16:10:02;1;test45180.ext
2025-04-11 16:11:02;1;test45185.ext
2025-04-11 16:12:02;0;
2025-04-11 16:13:02;1;test45196.ext
2025-04-11 16:14:02;1;test45201.ext
2025-04-11 16:15:02;1;test45207.ext
2025-04-11 16:16:02;0;
2025-04-11 16:17:02;1;test45218.ext
2025-04-11 16:18:02;1;test45223.ext
2025-04-11 16:19:02;0;
2025-04-11 16:20:02;1;test45234.ext
2025-04-11 16:21:02;0;
2025-04-11 16:22:02;1;test45245.ext
2025-04-11 16:23:02;1;test45250.ext
2025-04-11 16:24:02;0;
2025-04-11 16:25:02;1;test45261.ext
2025-04-11 16:26:02;1;test45266.ext
2025-04-11 16:27:02;1;test45272.ext
2025-04-11 16:28:02;1;test45277.ext
2025-04-11 16:29:02;0;
2025-04-11 16:30:02;0;
2025-04-11 16:31:02;1;test45293.ext
2025-04-11 16:32:02;0;
2025-04-11 16:33:02;1;test45304.ext
2025-04-11 16:34:02;0;
2025-04-11 16:35:02;1;test45315.ext
2025-04-11 16:36:02;1;test45320.ext
2025-04-11 16:37:02;0;
2025-04-11 16:38:02;1;test45331.ext
2025-04-11 16:39:01;0;
2025-04-11 16:40:01;1;test45342.ext
2025-04-11 16:41:01;1;test45347.ext
2025-04-11 16:42:01;0;
2025-04-11 16:43:01;0;
2025-04-11 16:44:01;1;test45363.ext
2025-04-11 16:45:01;1;test45368.ext
2025-04-11 16:46:01;0;
2025-04-11 16:47:01;1;test45379.ext
2025-04-11 16:48:01;0;
2025-04-11 16:49:01;0;
2025-04-11 16:50:01;1;test45395.ext
2025-04-11 16:51:01;1;test45400.ext
2025-04-11 16:52:01;0;
2025-04-11 16:53:01;1;test45411.ext
2025-04-11 16:54:01;0;
2025-04-11 16:55:01;1;test45422.ext
2025-04-11 16:56:01;1;test45428.ext
2025-04-11 16:57:01;1;test45433.ext
2025-04-11 16:58:01;1;test45439.ext
2025-04-11 16:59:01;1;test45444.ext
2025-04-11 17:00:01;1;test45450.ext
2025-04-11 17:01:01;1;test45455.ext
2025-04-11 17:02:01;1;test45461.ext
2025-04-11 17:03:01;0;
2025-04-11 17:04:01;0;
2025-04-11 17:05:01;1;test45477.ext
2025-04-11 17:06:01;0;
2025-04-11 17:07:01;1;test45488.ext
2025-04-11 17:08:01;0;
2025-04-11 17:09:01;1;test45499.ext
2025-04-11 17:10:01;1;test45504.ext
2025-04-11 17:11:01;1;test45510.ext
2025-04-11 17:12:01;0;
2025-04-11 17:13:01;1;test45521.ext
2025-04-11 17:14:01;1;test45526.ext
2025-04-11 17:15:01;1;test45532.ext
2025-04-11 17:16:01;1;test45537.ext
2025-04-11 17:17:01;0;
2025-04-11 17:18:01;1;test45548.ext
2025-04-11 17:19:02;1;test45553.ext
