Zeitpunkt;Input;Archiv;Error
2025-04-08 10:35:01;1;19928;1020
2025-04-08 10:36:01;1;19933;1020
2025-04-08 10:37:01;1;19939;1020
2025-04-08 10:38:01;1;19945;1020
2025-04-08 10:39:01;1;19949;1020
2025-04-08 10:40:01;1;19955;1020
2025-04-08 10:41:01;0;19960;1022
2025-04-08 10:42:01;1;19965;1022
2025-04-08 10:43:01;1;19970;1022
2025-04-08 10:44:01;0;19976;1022
2025-04-08 10:45:02;1;19981;1022
2025-04-08 10:46:02;1;19986;1022
2025-04-08 10:47:02;1;19991;1024
2025-04-08 10:48:02;1;19996;1024
2025-04-08 10:49:02;0;20002;1024
2025-04-08 10:50:02;1;20007;1024
2025-04-08 10:51:02;1;20012;1024
2025-04-08 10:52:02;0;20018;1024
2025-04-08 10:53:02;1;20023;1024
2025-04-08 10:54:02;0;20028;1026
2025-04-08 10:55:02;1;20033;1026
2025-04-08 10:56:02;1;20038;1026
2025-04-08 10:57:02;1;20044;1026
2025-04-08 10:58:02;1;20049;1026
2025-04-08 10:59:02;0;20055;1026
2025-04-08 11:00:02;1;20060;1026
2025-04-08 11:01:02;0;20065;1028
2025-04-08 11:02:02;0;20070;1028
2025-04-08 11:03:02;1;20075;1028
2025-04-08 11:04:02;1;20080;1028
2025-04-08 11:05:02;1;20086;1028
2025-04-08 11:06:02;1;20091;1028
2025-04-08 11:07:02;0;20097;1028
2025-04-08 11:08:02;1;20102;1028
2025-04-08 11:09:02;1;20106;1030
2025-04-08 11:10:02;0;20112;1030
2025-04-08 11:11:02;1;20117;1030
2025-04-08 11:12:02;1;20122;1030
2025-04-08 11:13:02;0;20128;1030
2025-04-08 11:14:02;1;20133;1030
2025-04-08 11:15:02;1;20139;1030
2025-04-08 11:16:02;0;20144;1030
2025-04-08 11:17:02;1;20148;1032
2025-04-08 11:18:02;0;20154;1032
2025-04-08 11:19:02;1;20159;1032
2025-04-08 11:20:02;1;20164;1032
2025-04-08 11:21:02;1;20170;1032
2025-04-08 11:22:02;1;20175;1032
2025-04-08 11:23:02;0;20181;1032
2025-04-08 11:24:02;1;20185;1034
2025-04-08 11:25:02;1;20190;1034
2025-04-08 11:26:02;1;20196;1034
2025-04-08 11:27:02;1;20201;1034
2025-04-08 11:28:02;0;20207;1034
2025-04-08 11:29:02;1;20212;1034
2025-04-08 11:30:02;0;20218;1034
2025-04-08 11:31:02;1;20223;1034
2025-04-08 11:32:02;1;20227;1036
2025-04-08 11:33:02;1;20233;1036
2025-04-08 11:34:02;0;20239;1036
2025-04-08 11:35:02;1;20244;1036
2025-04-08 11:36:02;1;20249;1036
2025-04-08 11:37:02;0;20255;1036
2025-04-08 11:38:02;1;20260;1036
2025-04-08 11:39:02;0;20266;1036
2025-04-08 11:40:02;1;20270;1038
2025-04-08 11:41:02;0;20276;1038
2025-04-08 11:42:02;1;20281;1038
2025-04-08 11:43:02;1;20286;1038
2025-04-08 11:44:02;1;20292;1038
2025-04-08 11:45:02;1;20297;1038
2025-04-08 11:46:02;0;20303;1038
2025-04-08 11:47:02;1;20307;1040
2025-04-08 11:48:02;1;20312;1040
2025-04-08 11:49:02;1;20317;1040
2025-04-08 11:50:02;1;20323;1040
2025-04-08 11:51:02;1;20328;1040
2025-04-08 11:52:02;0;20334;1040
2025-04-08 11:53:02;1;20338;1042
2025-04-08 11:54:02;1;20343;1042
2025-04-08 11:55:02;1;20349;1042
2025-04-08 11:56:02;0;20355;1042
2025-04-08 11:57:02;1;20360;1042
2025-04-08 11:58:02;1;20365;1042
2025-04-08 11:59:02;0;20370;1044
2025-04-08 12:00:02;1;20375;1044
2025-04-08 12:01:02;1;20380;1044
2025-04-08 12:02:02;0;20386;1044
2025-04-08 12:03:02;0;20392;1044
2025-04-08 12:04:02;0;20397;1044
2025-04-08 12:05:02;1;20402;1044
2025-04-08 12:06:02;0;20407;1046
2025-04-08 12:07:02;1;20412;1046
2025-04-08 12:08:02;1;20418;1046
2025-04-08 12:09:02;0;20423;1046
2025-04-08 12:10:02;1;20428;1046
2025-04-08 12:11:02;1;20433;1046
2025-04-08 12:12:02;0;20438;1048
2025-04-08 12:13:02;1;20443;1048
2025-04-08 12:14:02;0;20449;1048
2025-04-08 12:15:02;1;20454;1048
2025-04-08 12:16:02;1;20459;1048
2025-04-08 12:17:02;0;20465;1048
2025-04-08 12:18:02;1;20470;1048
2025-04-08 12:19:01;0;20476;1048
2025-04-08 12:20:01;0;20480;1050
2025-04-08 12:21:01;1;20485;1050
2025-04-08 12:22:01;0;20491;1050
2025-04-08 12:23:01;1;20496;1050
2025-04-08 12:24:01;1;20502;1050
2025-04-08 12:25:01;1;20506;1050
2025-04-08 12:26:01;1;20512;1050
2025-04-08 12:27:01;1;20516;1052
2025-04-08 12:28:01;0;20522;1052
2025-04-08 12:29:01;1;20527;1052
2025-04-08 12:30:01;1;20532;1052
2025-04-08 12:31:01;0;20538;1052
2025-04-08 12:32:01;1;20543;1052
2025-04-08 12:33:01;1;20548;1052
2025-04-08 12:34:01;1;20553;1054
2025-04-08 12:35:01;1;20558;1054
2025-04-08 12:36:01;1;20564;1054
2025-04-08 12:37:01;1;20569;1054
2025-04-08 12:38:01;0;20575;1054
2025-04-08 12:39:01;1;20580;1054
2025-04-08 12:40:01;0;20585;1056
2025-04-08 12:41:01;1;20590;1056
2025-04-08 12:42:01;0;20596;1056
2025-04-08 12:43:01;1;20601;1056
2025-04-08 12:44:01;0;20607;1056
2025-04-08 12:45:01;1;20612;1056
2025-04-08 12:46:01;0;20618;1056
2025-04-08 12:47:01;1;20623;1056
2025-04-08 12:48:01;0;20628;1058
2025-04-08 12:49:01;1;20633;1058
2025-04-08 12:50:01;1;20638;1058
2025-04-08 12:51:01;0;20644;1058
2025-04-08 12:52:01;1;20649;1058
2025-04-08 12:53:01;0;20655;1058
2025-04-08 12:54:01;1;20660;1058
2025-04-08 12:55:01;1;20665;1058
2025-04-08 12:56:01;1;20670;1060
2025-04-08 12:57:02;1;20675;1060
2025-04-08 12:58:02;0;20681;1060
2025-04-08 12:59:02;1;20686;1060
2025-04-08 13:00:02;1;20691;1060
2025-04-08 13:01:02;0;20697;1060
2025-04-08 13:02:02;1;20702;1060
2025-04-08 13:03:02;1;20707;1060
2025-04-08 13:04:02;0;20712;1062
2025-04-08 13:05:02;1;20717;1062
2025-04-08 13:06:02;1;20722;1062
2025-04-08 13:07:02;1;20728;1062
2025-04-08 13:08:02;0;20734;1062
2025-04-08 13:09:02;1;20739;1062
2025-04-08 13:10:02;1;20744;1062
2025-04-08 13:11:02;1;20749;1062
2025-04-08 13:12:02;1;20754;1064
2025-04-08 13:13:02;1;20759;1064
2025-04-08 13:14:02;0;20765;1064
2025-04-08 13:15:02;1;20770;1064
2025-04-08 13:16:02;0;20776;1064
2025-04-08 13:17:02;1;20781;1064
2025-04-08 13:18:02;1;20787;1064
2025-04-08 13:19:02;0;20791;1066
2025-04-08 13:20:02;1;20796;1066
2025-04-08 13:21:02;1;20801;1066
2025-04-08 13:22:02;1;20807;1066
2025-04-08 13:23:02;1;20812;1066
2025-04-08 13:24:02;0;20818;1066
2025-04-08 13:25:02;1;20822;1068
2025-04-08 13:26:02;0;20828;1068
2025-04-08 13:27:02;1;20833;1068
2025-04-08 13:28:02;1;20838;1068
2025-04-08 13:29:02;1;20844;1068
2025-04-08 13:30:02;1;20849;1068
2025-04-08 13:31:02;1;20854;1068
2025-04-08 13:32:02;1;20859;1070
2025-04-08 13:33:02;1;20864;1070
2025-04-08 13:34:02;0;20870;1070
2025-04-08 13:35:02;1;20875;1070
2025-04-08 13:36:02;1;20880;1070
2025-04-08 13:37:02;1;20886;1070
2025-04-08 13:38:02;0;20892;1070
2025-04-08 13:39:02;1;20897;1070
2025-04-08 13:40:02;1;20901;1072
2025-04-08 13:41:02;1;20906;1072
2025-04-08 13:42:02;1;20912;1072
2025-04-08 13:43:02;0;20918;1072
2025-04-08 13:44:02;0;20923;1072
2025-04-08 13:45:02;1;20928;1072
2025-04-08 13:46:02;1;20933;1072
2025-04-08 13:47:02;1;20938;1074
2025-04-08 13:48:02;0;20944;1074
2025-04-08 13:49:02;0;20949;1074
2025-04-08 13:50:02;1;20954;1074
2025-04-08 13:51:02;0;20960;1074
2025-04-08 13:52:02;1;20964;1076
2025-04-08 13:53:02;1;20969;1076
2025-04-08 13:54:02;1;20975;1076
2025-04-08 13:55:02;1;20980;1076
2025-04-08 13:56:02;0;20986;1076
2025-04-08 13:57:02;1;20991;1076
2025-04-08 13:58:02;1;20995;1078
2025-04-08 13:59:02;1;21001;1078
2025-04-08 14:00:02;1;21006;1078
2025-04-08 14:01:02;1;21012;1078
2025-04-08 14:02:02;1;21017;1078
2025-04-08 14:03:02;0;21023;1078
2025-04-08 14:04:02;1;21028;1078
2025-04-08 14:05:02;1;21032;1080
2025-04-08 14:06:02;0;21038;1080
2025-04-08 14:07:02;1;21043;1080
2025-04-08 14:08:02;1;21048;1080
2025-04-08 14:09:02;0;21054;1080
2025-04-08 14:10:02;1;21058;1082
2025-04-08 14:11:02;1;21064;1082
2025-04-08 14:12:02;1;21069;1082
2025-04-08 14:13:02;0;21075;1082
2025-04-08 14:14:02;0;21080;1082
2025-04-08 14:15:02;1;21085;1082
2025-04-08 14:16:02;1;21089;1084
2025-04-08 14:17:02;1;21095;1084
2025-04-08 14:18:02;0;21101;1084
2025-04-08 14:19:02;1;21106;1084
2025-04-08 14:20:02;1;21111;1084
2025-04-08 14:21:02;0;21116;1086
2025-04-08 14:22:02;1;21121;1086
2025-04-08 14:23:02;1;21126;1086
2025-04-08 14:24:01;0;21132;1086
2025-04-08 14:25:01;1;21137;1086
2025-04-08 14:26:01;0;21143;1086
2025-04-08 14:27:01;1;21147;1088
2025-04-08 14:28:01;0;21153;1088
2025-04-08 14:29:01;1;21158;1088
2025-04-08 14:30:01;0;21164;1088
2025-04-08 14:31:01;1;21169;1088
2025-04-08 14:32:01;1;21175;1088
2025-04-08 14:33:01;1;21180;1088
2025-04-08 14:34:01;0;21185;1090
2025-04-08 14:35:01;1;21190;1090
2025-04-08 14:36:01;1;21195;1090
2025-04-08 14:37:01;1;21200;1090
2025-04-08 14:38:01;0;21206;1090
2025-04-08 14:39:01;1;21211;1090
2025-04-08 14:40:01;0;21216;1092
2025-04-08 14:41:01;1;21221;1092
2025-04-08 14:42:01;0;21227;1092
2025-04-08 14:43:01;1;21232;1092
2025-04-08 14:44:01;1;21237;1092
2025-04-08 14:45:01;0;21243;1092
2025-04-08 14:46:01;0;21247;1094
2025-04-08 14:47:01;1;21252;1094
2025-04-08 14:48:01;0;21258;1094
2025-04-08 14:49:01;1;21263;1094
2025-04-08 14:50:01;1;21268;1094
2025-04-08 14:51:01;0;21274;1094
2025-04-08 14:52:01;1;21279;1094
2025-04-08 14:53:01;1;21283;1096
2025-04-08 14:54:01;1;21289;1096
2025-04-08 14:55:01;0;21295;1096
2025-04-08 14:56:01;0;21300;1096
2025-04-08 14:57:01;1;21305;1096
2025-04-08 14:58:01;0;21311;1096
2025-04-08 14:59:01;1;21315;1098
2025-04-08 15:00:01;1;21320;1098
2025-04-08 15:01:01;1;21326;1098
2025-04-08 15:02:01;0;21332;1098
2025-04-08 15:03:01;1;21337;1098
2025-04-08 15:04:01;0;21343;1098
2025-04-08 15:05:01;1;21347;1100
2025-04-08 15:06:02;1;21352;1100
2025-04-08 15:07:02;1;21357;1100
2025-04-08 15:08:02;0;21363;1100
2025-04-08 15:09:02;1;21368;1100
2025-04-08 15:10:02;1;21373;1100
2025-04-08 15:11:02;0;21378;1102
2025-04-08 15:12:02;1;21383;1102
2025-04-08 15:13:02;1;21388;1102
2025-04-08 15:14:02;1;21394;1102
2025-04-08 15:15:02;1;21399;1102
2025-04-08 15:16:02;0;21405;1102
2025-04-08 15:17:02;1;21410;1102
2025-04-08 15:18:02;0;21416;1102
2025-04-08 15:19:02;1;21420;1104
2025-04-08 15:20:02;1;21425;1104
2025-04-08 15:21:02;1;21431;1104
2025-04-08 15:22:02;0;21437;1104
2025-04-08 15:23:02;1;21442;1104
2025-04-08 15:24:02;1;21447;1104
2025-04-08 15:25:02;1;21452;1106
2025-04-08 15:26:02;1;21457;1106
2025-04-08 15:27:02;1;21462;1106
2025-04-08 15:28:02;0;21468;1106
2025-04-08 15:29:02;1;21473;1106
2025-04-08 15:30:02;0;21479;1106
2025-04-08 15:31:02;1;21484;1106
2025-04-08 15:32:02;1;21488;1108
2025-04-08 15:33:02;1;21494;1108
2025-04-08 15:34:02;1;21499;1108
2025-04-08 15:35:02;0;21505;1108
2025-04-08 15:36:02;1;21510;1108
2025-04-08 15:37:02;1;21515;1108
2025-04-08 15:38:02;0;21521;1108
2025-04-08 15:39:02;1;21525;1110
2025-04-08 15:40:02;1;21530;1110
2025-04-08 15:41:02;1;21536;1110
2025-04-08 15:42:02;1;21541;1110
2025-04-08 15:43:02;1;21547;1110
2025-04-08 15:44:02;0;21552;1112
2025-04-08 15:45:02;1;21557;1112
2025-04-08 15:46:02;1;21562;1112
2025-04-08 15:47:02;1;21568;1112
2025-04-08 15:48:02;1;21573;1112
2025-04-08 15:49:02;1;21579;1112
2025-04-08 15:50:02;1;21584;1112
2025-04-08 15:51:02;1;21589;1114
2025-04-08 15:52:02;1;21594;1114
2025-04-08 15:53:02;1;21600;1114
2025-04-08 15:54:02;1;21605;1114
2025-04-08 15:55:02;0;21611;1114
2025-04-08 15:56:02;1;21616;1114
2025-04-08 15:57:02;0;21621;1116
2025-04-08 15:58:02;1;21626;1116
2025-04-08 15:59:02;0;21632;1116
2025-04-08 16:00:02;1;21637;1116
2025-04-08 16:01:02;1;21642;1116
2025-04-08 16:02:02;0;21648;1116
2025-04-08 16:03:02;1;21653;1116
2025-04-08 16:04:02;1;21658;1116
2025-04-08 16:05:02;1;21664;1116
2025-04-08 16:06:02;1;21668;1118
2025-04-08 16:07:02;1;21673;1118
2025-04-08 16:08:02;1;21679;1118
2025-04-08 16:09:02;1;21684;1118
2025-04-08 16:10:02;1;21690;1118
2025-04-08 16:11:02;1;21695;1118
2025-04-08 16:12:02;0;21701;1118
2025-04-08 16:13:02;1;21706;1118
2025-04-08 16:14:02;0;21711;1120
2025-04-08 16:15:02;1;21716;1120
2025-04-08 16:16:02;0;21722;1120
2025-04-08 16:17:02;0;21727;1120
2025-04-08 16:18:02;1;21732;1120
2025-04-08 16:19:02;1;21737;1120
2025-04-08 16:20:02;1;21743;1120
2025-04-08 16:21:02;0;21748;1122
2025-04-08 16:22:02;1;21753;1122
2025-04-08 16:23:02;1;21758;1122
2025-04-08 16:24:02;1;21763;1122
2025-04-08 16:25:02;0;21769;1122
2025-04-08 16:26:02;1;21774;1122
2025-04-08 16:27:02;1;21778;1124
2025-04-08 16:28:02;0;21784;1124
2025-04-08 16:29:02;0;21789;1124
2025-04-08 16:30:02;1;21794;1124
2025-04-08 16:31:02;0;21800;1124
2025-04-08 16:32:02;1;21805;1124
2025-04-08 16:33:02;1;21810;1124
2025-04-08 16:34:02;0;21816;1124
2025-04-08 16:35:01;0;21820;1126
2025-04-08 16:36:01;1;21825;1126
2025-04-08 16:37:01;0;21831;1126
2025-04-08 16:38:01;1;21836;1126
2025-04-08 16:39:01;0;21842;1126
2025-04-08 16:40:01;1;21847;1126
2025-04-08 16:41:01;1;21852;1126
2025-04-08 16:42:01;0;21858;1126
2025-04-08 16:43:01;1;21862;1128
2025-04-08 16:44:01;1;21867;1128
2025-04-08 16:45:01;1;21872;1128
2025-04-08 16:46:01;1;21878;1128
2025-04-08 16:47:01;1;21883;1128
2025-04-08 16:48:01;1;21889;1128
2025-04-08 16:49:01;0;21894;1130
2025-04-08 16:50:01;1;21899;1130
2025-04-08 16:51:01;1;21904;1130
2025-04-08 16:52:01;1;21909;1130
2025-04-08 16:53:01;1;21915;1130
2025-04-08 16:54:01;0;21921;1130
2025-04-08 16:55:01;0;21926;1130
2025-04-08 16:56:01;1;21930;1132
2025-04-08 16:57:01;1;21935;1132
2025-04-08 16:58:01;1;21941;1132
2025-04-08 16:59:01;1;21946;1132
2025-04-08 17:00:01;0;21952;1132
2025-04-08 17:01:01;1;21957;1132
2025-04-08 17:02:01;0;21963;1132
2025-04-08 17:03:01;1;21968;1132
2025-04-08 17:04:01;1;21972;1134
2025-04-08 17:05:01;1;21977;1134
2025-04-08 17:06:01;1;21983;1134
2025-04-08 17:07:01;1;21988;1134
2025-04-08 17:08:01;0;21994;1134
2025-04-08 17:09:01;1;21999;1134
2025-04-08 17:10:01;0;22004;1136
2025-04-08 17:11:01;1;22009;1136
2025-04-08 17:12:01;1;22014;1136
2025-04-08 17:13:02;1;22020;1136
2025-04-08 17:14:02;0;22026;1136
2025-04-08 17:15:02;1;22031;1136
2025-04-08 17:16:02;1;22036;1136
2025-04-08 17:17:02;1;22041;1138
2025-04-08 17:18:02;1;22046;1138
2025-04-08 17:19:02;0;22052;1138
2025-04-08 17:20:02;1;22057;1138
2025-04-08 17:21:02;0;22063;1138
2025-04-08 17:22:02;1;22068;1138
2025-04-08 17:23:02;1;22072;1140
2025-04-08 17:24:02;1;22078;1140
2025-04-08 17:25:02;1;22083;1140
2025-04-08 17:26:02;0;22089;1140
2025-04-08 17:27:02;1;22094;1140
2025-04-08 17:28:02;0;22100;1140
2025-04-08 17:29:02;1;22104;1142
2025-04-08 17:30:02;1;22109;1142
2025-04-08 17:31:02;0;22115;1142
2025-04-08 17:32:02;1;22120;1142
2025-04-08 17:33:02;1;22125;1142
2025-04-08 17:34:02;0;22131;1142
2025-04-08 17:35:02;1;22135;1144
2025-04-08 17:36:02;1;22141;1144
2025-04-08 17:37:02;1;22146;1144
2025-04-08 17:38:02;0;22152;1144
2025-04-08 17:39:02;0;22157;1144
2025-04-08 17:40:02;0;22162;1144
2025-04-08 17:41:02;1;22166;1146
2025-04-08 17:42:02;0;22172;1146
2025-04-08 17:43:02;1;22177;1146
2025-04-08 17:44:02;1;22182;1146
2025-04-08 17:45:02;0;22188;1146
2025-04-08 17:46:02;0;22193;1146
2025-04-08 17:47:02;1;22198;1146
2025-04-08 17:48:02;0;22204;1146
2025-04-08 17:49:02;1;22208;1148
2025-04-08 17:50:02;1;22213;1148
2025-04-08 17:51:02;1;22219;1148
2025-04-08 17:52:02;1;22224;1148
2025-04-08 17:53:02;0;22230;1148
2025-04-08 17:54:02;0;22235;1148
2025-04-08 17:55:02;0;22241;1148
2025-04-08 17:56:02;1;22245;1150
2025-04-08 17:57:02;1;22250;1150
2025-04-08 17:58:02;0;22256;1150
2025-04-08 17:59:02;1;22261;1150
2025-04-08 18:00:02;1;22266;1150
2025-04-08 18:01:02;1;22272;1150
2025-04-08 18:02:02;1;22277;1150
2025-04-08 18:03:02;0;22283;1150
2025-04-08 18:04:02;1;22287;1152
2025-04-08 18:05:02;0;22293;1152
2025-04-08 18:06:02;1;22298;1152
2025-04-08 18:07:02;1;22303;1152
2025-04-08 18:08:02;1;22309;1152
2025-04-08 18:09:02;1;22314;1152
2025-04-08 18:10:02;1;22319;1152
2025-04-08 18:11:02;1;22325;1152
2025-04-08 18:12:02;0;22330;1154
2025-04-08 18:13:02;0;22335;1154
2025-04-08 18:14:02;1;22340;1154
2025-04-08 18:15:02;1;22345;1154
2025-04-08 18:16:02;1;22351;1154
2025-04-08 18:17:02;1;22356;1154
2025-04-08 18:18:02;1;22361;1156
2025-04-08 18:19:02;1;22366;1156
2025-04-08 18:20:02;0;22372;1156
2025-04-08 18:21:02;1;22377;1156
2025-04-08 18:22:02;1;22382;1156
2025-04-08 18:23:02;1;22388;1156
2025-04-08 18:24:02;0;22394;1156
2025-04-08 18:25:02;1;22399;1156
2025-04-08 18:26:02;1;22404;1156
2025-04-08 18:27:02;0;22409;1158
2025-04-08 18:28:02;1;22414;1158
2025-04-08 18:29:02;1;22419;1158
2025-04-08 18:30:02;1;22425;1158
2025-04-08 18:31:02;1;22430;1158
2025-04-08 18:32:02;1;22435;1158
2025-04-08 18:33:02;1;22441;1158
2025-04-08 18:34:02;0;22447;1158
2025-04-08 18:35:02;1;22451;1160
2025-04-08 18:36:02;0;22457;1160
2025-04-08 18:37:02;1;22462;1160
2025-04-08 18:38:02;0;22468;1160
2025-04-08 18:39:02;1;22473;1160
2025-04-08 18:40:02;1;22478;1160
2025-04-08 18:41:02;1;22482;1162
2025-04-08 18:42:01;0;22488;1162
2025-04-08 18:43:01;1;22493;1162
2025-04-08 18:44:01;0;22499;1162
2025-04-08 18:45:01;0;22504;1162
2025-04-08 18:46:01;1;22509;1162
2025-04-08 18:47:01;1;22515;1162
2025-04-08 18:48:01;1;22519;1164
2025-04-08 18:49:01;0;22525;1164
2025-04-08 18:50:01;1;22530;1164
2025-04-08 18:51:01;0;22536;1164
2025-04-08 18:52:01;1;22541;1164
2025-04-08 18:53:01;1;22546;1164
2025-04-08 18:54:01;1;22552;1164
2025-04-08 18:55:01;1;22556;1166
2025-04-08 18:56:01;0;22562;1166
2025-04-08 18:57:01;1;22567;1166
2025-04-08 18:58:01;1;22572;1166
2025-04-08 18:59:01;0;22578;1166
2025-04-08 19:00:01;1;22583;1166
2025-04-08 19:01:01;0;22589;1166
2025-04-08 19:02:01;1;22594;1166
2025-04-08 19:03:01;1;22599;1168
2025-04-08 19:04:01;1;22604;1168
2025-04-08 19:05:01;0;22610;1168
2025-04-08 19:06:01;1;22615;1168
2025-04-08 19:07:01;0;22621;1168
2025-04-08 19:08:01;1;22626;1168
2025-04-08 19:09:01;1;22630;1170
2025-04-08 19:10:01;0;22636;1170
2025-04-08 19:11:01;1;22641;1170
2025-04-08 19:12:01;0;22647;1170
2025-04-08 19:13:01;0;22652;1170
2025-04-08 19:14:01;1;22657;1170
2025-04-08 19:15:01;0;22663;1170
2025-04-08 19:16:01;1;22667;1172
2025-04-08 19:17:01;0;22673;1172
2025-04-08 19:18:01;0;22678;1172
2025-04-08 19:19:01;1;22683;1172
2025-04-08 19:20:02;0;22689;1172
2025-04-08 19:21:01;1;22694;1172
2025-04-08 19:22:01;1;22699;1172
2025-04-08 19:23:02;1;22704;1174
2025-04-08 19:24:02;0;22710;1174
2025-04-08 19:25:02;0;22715;1174
2025-04-08 19:26:02;1;22720;1174
2025-04-08 19:27:02;0;22726;1174
2025-04-08 19:28:02;1;22731;1174
2025-04-08 19:29:02;1;22736;1174
2025-04-08 19:30:02;1;22741;1176
2025-04-08 19:31:02;1;22746;1176
2025-04-08 19:32:02;1;22752;1176
2025-04-08 19:33:02;0;22758;1176
2025-04-08 19:34:02;1;22763;1176
2025-04-08 19:35:02;1;22768;1176
2025-04-08 19:36:02;0;22774;1176
2025-04-08 19:37:02;1;22779;1176
2025-04-08 19:38:02;0;22784;1178
2025-04-08 19:39:02;0;22789;1178
2025-04-08 19:40:02;1;22794;1178
2025-04-08 19:41:02;0;22800;1178
2025-04-08 19:42:02;0;22805;1178
2025-04-08 19:43:02;1;22810;1178
2025-04-08 19:44:02;0;22815;1180
2025-04-08 19:45:02;1;22820;1180
2025-04-08 19:46:02;1;22825;1180
2025-04-08 19:47:02;1;22831;1180
2025-04-08 19:48:02;1;22836;1180
2025-04-08 19:49:02;1;22842;1180
2025-04-08 19:50:02;1;22847;1180
2025-04-08 19:51:02;1;22853;1180
2025-04-08 19:52:02;1;22857;1182
2025-04-08 19:53:02;0;22863;1182
2025-04-08 19:54:02;1;22868;1182
2025-04-08 19:55:02;0;22874;1182
2025-04-08 19:56:02;1;22880;1182
2025-04-08 19:57:02;0;22885;1182
2025-04-08 19:58:02;0;22889;1184
2025-04-08 19:59:02;1;22894;1184
2025-04-08 20:00:02;1;22899;1184
2025-04-08 20:01:02;1;22905;1184
2025-04-08 20:02:02;1;22910;1184
2025-04-08 20:03:02;0;22916;1184
2025-04-08 20:04:02;1;22920;1186
2025-04-08 20:05:02;1;22925;1186
2025-04-08 20:06:02;0;22931;1186
2025-04-08 20:07:02;1;22936;1186
2025-04-08 20:08:02;0;22942;1186
2025-04-08 20:09:02;1;22947;1186
2025-04-08 20:10:02;0;22952;1188
2025-04-08 20:11:02;1;22957;1188
2025-04-08 20:12:02;1;22962;1188
2025-04-08 20:13:02;1;22968;1188
2025-04-08 20:14:02;1;22973;1188
2025-04-08 20:15:02;1;22979;1188
2025-04-08 20:16:02;1;22984;1188
2025-04-08 20:17:02;1;22989;1190
2025-04-08 20:18:02;1;22994;1190
2025-04-08 20:19:02;1;23000;1190
2025-04-08 20:20:02;0;23006;1190
2025-04-08 20:21:02;1;23011;1190
2025-04-08 20:22:02;1;23016;1190
2025-04-08 20:23:02;1;23022;1190
2025-04-08 20:24:02;1;23026;1192
2025-04-08 20:25:02;0;23032;1192
2025-04-08 20:26:02;1;23037;1192
2025-04-08 20:27:02;1;23042;1192
2025-04-08 20:28:02;1;23048;1192
2025-04-08 20:29:02;1;23053;1192
2025-04-08 20:30:02;1;23059;1192
2025-04-08 20:31:02;1;23064;1192
2025-04-08 20:32:02;0;23069;1194
2025-04-08 20:33:02;1;23074;1194
2025-04-08 20:34:02;0;23080;1194
2025-04-08 20:35:02;1;23085;1194
2025-04-08 20:36:02;1;23090;1194
2025-04-08 20:37:02;1;23095;1194
2025-04-08 20:38:02;1;23100;1196
2025-04-08 20:39:02;0;23106;1196
2025-04-08 20:40:02;1;23111;1196
2025-04-08 20:41:02;1;23116;1196
2025-04-08 20:42:02;0;23122;1196
2025-04-08 20:43:02;1;23127;1196
2025-04-08 20:44:02;0;23133;1196
2025-04-08 20:45:02;1;23138;1196
2025-04-08 20:46:02;1;23142;1198
2025-04-08 20:47:02;0;23148;1198
2025-04-08 20:48:02;1;23153;1198
2025-04-08 20:49:02;1;23158;1198
2025-04-08 20:50:02;1;23164;1198
2025-04-08 20:51:02;0;23169;1200
2025-04-08 20:52:02;1;23174;1200
2025-04-08 20:53:01;0;23180;1200
2025-04-08 20:54:01;0;23185;1200
2025-04-08 20:55:01;1;23190;1200
2025-04-08 20:56:01;0;23196;1200
2025-04-08 20:57:01;1;23201;1200
2025-04-08 20:58:01;1;23206;1200
2025-04-08 20:59:01;1;23211;1202
2025-04-08 21:00:01;1;23216;1202
2025-04-08 21:01:01;0;23222;1202
2025-04-08 21:02:01;1;23227;1202
2025-04-08 21:03:01;0;23233;1202
2025-04-08 21:04:01;1;23238;1202
2025-04-08 21:05:01;0;23244;1202
2025-04-08 21:06:01;0;23249;1202
2025-04-08 21:07:01;1;23253;1204
2025-04-08 21:08:01;0;23259;1204
2025-04-08 21:09:01;1;23264;1204
2025-04-08 21:10:01;1;23269;1204
2025-04-08 21:11:01;0;23275;1204
2025-04-08 21:12:01;1;23280;1204
2025-04-08 21:13:01;1;23285;1204
2025-04-08 21:14:01;1;23290;1206
2025-04-08 21:15:01;1;23296;1206
2025-04-08 21:16:02;1;23301;1206
2025-04-08 21:17:01;1;23306;1206
2025-04-08 21:18:01;1;23311;1206
2025-04-08 21:19:01;1;23317;1206
2025-04-08 21:20:01;1;23321;1208
2025-04-08 21:21:01;0;23327;1208
2025-04-08 21:22:01;1;23332;1208
2025-04-08 21:23:01;0;23338;1208
2025-04-08 21:24:01;0;23343;1208
2025-04-08 21:25:01;1;23348;1208
2025-04-08 21:26:01;1;23353;1208
2025-04-08 21:27:01;0;23359;1208
2025-04-08 21:28:01;1;23364;1208
2025-04-08 21:29:01;0;23369;1210
2025-04-08 21:30:01;1;23374;1210
2025-04-08 21:31:02;0;23380;1210
2025-04-08 21:32:02;1;23385;1210
2025-04-08 21:33:02;0;23391;1210
2025-04-08 21:34:02;1;23395;1212
2025-04-08 21:35:02;0;23401;1212
2025-04-08 21:36:02;1;23406;1212
2025-04-08 21:37:02;1;23411;1212
2025-04-08 21:38:02;0;23417;1212
2025-04-08 21:39:02;1;23422;1212
